product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
5f3a6d6aaa1f488d8de7df83c0598dad,3274212,HeliMend Advanced 30mm x 40mm 1/box,Integra Miltex,3274212,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,201.79,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.288055+00:00,5151d0cbaa1e1f31
0acb80509e1f48868069818eaf241fa0,5106382,"ColdStar instant cold pack disposable 5&quot; x 7&quot;, 48/case",Coldstar,5106382,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,32.5,USD,visible,48/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.269664+00:00,68f3136689539033
7b53769f352d45d1b56664e5646a2586,5106383,"ColdStar instant cold pack disposable 5&quot; x 5.5&quot;, 80/case",Coldstar,5106383,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,46.5,USD,visible,80/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.276509+00:00,d1269046eee8b681
f15bc2c5ed4844f5bd97bc897332c0a4,5106384,"ColdStar instant cold pack disposable 5&quot; x 5.5&quot;(individual box),50/ca",Coldstar,5106384,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,50.99,USD,visible,,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.282296+00:00,f823302b230957f7
a3e2b7a63adb4a2c8421718288209495,5106385,"ColdStar Cool-It gel pack reusable 2.5&quot; x 5&quot;, 150/case",Coldstar,5106385,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,73.99,USD,visible,150/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.288381+00:00,d81f07fba377ea4e
6146208c5edc4b00abad580eda465564,5106386,"ColdStar instant cold pack reusable 5&quot; x 7&quot;, 24/case",Coldstar,5106386,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,20.99,USD,visible,24/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.294007+00:00,0dcad2c1d586edba
a867fed7450d4e58999a5f75631d6475,3020210,"Instant Cold Pack small 4"" x 10"" 24/case",Halyard,3020210,sutures-surgical-products,https://www.safcodental.com/product/instant-cold-pack,https://www.safcodental.com/product/instant-cold-pack,22.99,USD,visible,24/case,In stock,Flexible single use cold pack provides 20 minutes of therapy. Squeeze to activate; no need for refrigeration. Plastic outer wrap.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfvgg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:17.263158+00:00,675e0b42ce716a0a
1f7d100ca824438baef849b9d57fbc91,3020225,"Instant Cold Pack large 6.25"" x 8.5"" 24/case",Halyard,3020225,sutures-surgical-products,https://www.safcodental.com/product/instant-cold-pack,https://www.safcodental.com/product/instant-cold-pack,22.99,USD,visible,24/case,In stock,Flexible single use cold pack provides 20 minutes of therapy. Squeeze to activate; no need for refrigeration. Plastic outer wrap.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfvgg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:17.269978+00:00,66584d2cd4f9d0aa
9aacc31f03b8489da07770e49ab265ff,5102502,"Sterile water for injection USP 250ml bag, case of 24",B Braun,5102502,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,187.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.250361+00:00,2f6e3aa92ce34161
f0695f2c39bd4c1faa85c457d9dbcc96,5102504,"Sterile water for injection USP 500ml bag, case of 24",B Braun,5102504,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,166.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.257460+00:00,6595d06148df6da8
233c77efa458492085803df113d8fd60,5102506,"Sterile water for injection USP 1,000ml bag, case of 12",B Braun,5102506,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,108.49,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.263589+00:00,c01134c40e380648
5ad5706e847f4e5b828f9269a7c1948d,5102508,"Sterile water for injection USP 3 liter (3,000l) bag, case of 4",B Braun,5102508,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,80.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.269269+00:00,a71d272cc97bd46b
bbd12a56b3bf424aa428efd7615cc04d,5102410,"Sodium Chloride 0.9% injection USP 100ml, sleeve of 16",Baxter Healthcare,5102410,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,73.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.271293+00:00,45bbfdb521a6da19
1c2bef7ba1954e78aabc4dbc4e4326fd,5102412,"Sodium Chloride 0.9% injection USP 250ml, case of 36",Baxter Healthcare,5102412,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,267.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.281204+00:00,383a8c0fed824552
f7cfd4fd9609469b90a565ff1a815621,5102414,"Sodium Chloride 0.9% injection USP 500ml, case of 24",Baxter Healthcare,5102414,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,184.29,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.291511+00:00,59330e32275784c1
db1db94064b94dd5a8d295e368e9a5fd,5102416,"Sodium Chloride 0.9% injection USP 1,000ml, case of 14",Baxter Healthcare,5102416,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,125.59,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.300300+00:00,66f5f332e71cbce6
707b0a803c2f44399b0c0b5b5dff5ff6,5102401,"Sodium Chloride 0.9% injection USP 250ml EXCEL bag, case of 24",B Braun,5102401,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,132.79,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion. Note: 250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system.  1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system. Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.  Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:23.266266+00:00,37ec3cad9259d81d
642829615b7e48298a7f198b73281dbf,5102403,"Sodium Chloride 0.9% injection USP 500ml EXCEL bag, case of 24",B Braun,5102403,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,142.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion. Note: 250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system.  1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system. Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.  Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:23.272527+00:00,620a1e9f1c0e6cef
34f389911a18490a96c664bc5656316e,5102405,"Sodium Chloride 0.9% injection USP 1,000ml EXCEL bag, case of 12",B Braun,5102405,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,63.29,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion. Note: 250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system.  1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system. Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.  Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:23.279186+00:00,7773fff238f959cd
7a8509f972c6438196fed48bbdaefab2,5102302,"Lactated Ringer's Injection USP 500ml bag, case of 24",B Braun,5102302,sutures-surgical-products,https://www.safcodental.com/product/lactated-ringer-s,https://www.safcodental.com/product/lactated-ringer-s,170.49,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Sterile, nonpyrogenic and contains no bacteriostatic or antimicrobial agents. Indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxer.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:25.301962+00:00,aa2185955d858533
dc8dd089a9cb4571bd2e0314469b4203,5102305,"Lactated Ringer's Injection USP 1,000ml bag, case of 12",B Braun,5102305,sutures-surgical-products,https://www.safcodental.com/product/lactated-ringer-s,https://www.safcodental.com/product/lactated-ringer-s,70.49,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Sterile, nonpyrogenic and contains no bacteriostatic or antimicrobial agents. Indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxer.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:25.308597+00:00,8026507d316bbf11
