product_id,variant_id,name,brand,sku,category_path,url,crawl_url,price,currency,price_status,pack_size,availability,description,specifications,image_urls,alternatives,extraction_method,scraped_at,source_hash
d29fc3e19f7c42448e36c5db05b09969,3274210,HeliMend Advanced 20mm x 30mm 1/box,Integra Miltex,3274210,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,137.79,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.279026+00:00,c2524228f36aa0b6
5f3a6d6aaa1f488d8de7df83c0598dad,3274212,HeliMend Advanced 30mm x 40mm 1/box,Integra Miltex,3274212,sutures-surgical-products,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,201.79,USD,visible,1/box,In stock,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received. Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated. Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box). HeliMend – Absorbs in 4 to 8 weeks. HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:13.288055+00:00,5151d0cbaa1e1f31
0acb80509e1f48868069818eaf241fa0,5106382,"ColdStar instant cold pack disposable 5&quot; x 7&quot;, 48/case",Coldstar,5106382,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,32.5,USD,visible,48/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.269664+00:00,68f3136689539033
7b53769f352d45d1b56664e5646a2586,5106383,"ColdStar instant cold pack disposable 5&quot; x 5.5&quot;, 80/case",Coldstar,5106383,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,46.5,USD,visible,80/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.276509+00:00,d1269046eee8b681
f15bc2c5ed4844f5bd97bc897332c0a4,5106384,"ColdStar instant cold pack disposable 5&quot; x 5.5&quot;(individual box),50/ca",Coldstar,5106384,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,50.99,USD,visible,,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.282296+00:00,f823302b230957f7
a3e2b7a63adb4a2c8421718288209495,5106385,"ColdStar Cool-It gel pack reusable 2.5&quot; x 5&quot;, 150/case",Coldstar,5106385,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,73.99,USD,visible,150/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.288381+00:00,d81f07fba377ea4e
6146208c5edc4b00abad580eda465564,5106386,"ColdStar instant cold pack reusable 5&quot; x 7&quot;, 24/case",Coldstar,5106386,sutures-surgical-products,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,20.99,USD,visible,24/case,In stock,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc. Squeeze, Shake, Apply Instantly Cold FDA Approved Superior Quality Reaches therapeutic controlled temp every time Safe Time saving Provides maximum efficiency Non smear print Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:15.294007+00:00,0dcad2c1d586edba
a867fed7450d4e58999a5f75631d6475,3020210,"Instant Cold Pack small 4"" x 10"" 24/case",Halyard,3020210,sutures-surgical-products,https://www.safcodental.com/product/instant-cold-pack,https://www.safcodental.com/product/instant-cold-pack,22.99,USD,visible,24/case,In stock,Flexible single use cold pack provides 20 minutes of therapy. Squeeze to activate; no need for refrigeration. Plastic outer wrap.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfvgg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:17.263158+00:00,675e0b42ce716a0a
1f7d100ca824438baef849b9d57fbc91,3020225,"Instant Cold Pack large 6.25"" x 8.5"" 24/case",Halyard,3020225,sutures-surgical-products,https://www.safcodental.com/product/instant-cold-pack,https://www.safcodental.com/product/instant-cold-pack,22.99,USD,visible,24/case,In stock,Flexible single use cold pack provides 20 minutes of therapy. Squeeze to activate; no need for refrigeration. Plastic outer wrap.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfvgg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:17.269978+00:00,66584d2cd4f9d0aa
9aacc31f03b8489da07770e49ab265ff,5102502,"Sterile water for injection USP 250ml bag, case of 24",B Braun,5102502,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,187.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.250361+00:00,2f6e3aa92ce34161
f0695f2c39bd4c1faa85c457d9dbcc96,5102504,"Sterile water for injection USP 500ml bag, case of 24",B Braun,5102504,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,166.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.257460+00:00,6595d06148df6da8
233c77efa458492085803df113d8fd60,5102506,"Sterile water for injection USP 1,000ml bag, case of 12",B Braun,5102506,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,108.49,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.263589+00:00,c01134c40e380648
5ad5706e847f4e5b828f9269a7c1948d,5102508,"Sterile water for injection USP 3 liter (3,000l) bag, case of 4",B Braun,5102508,sutures-surgical-products,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,https://www.safcodental.com/product/sterile-water-for-injection-b-braun,80.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Clear, colorless, odorless liquid. Sterile, hypotonic, nonpyrogenic, and contains no bacteriostatic or antimicrobial agents. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxkq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:19.269269+00:00,a71d272cc97bd46b
bbd12a56b3bf424aa428efd7615cc04d,5102410,"Sodium Chloride 0.9% injection USP 100ml, sleeve of 16",Baxter Healthcare,5102410,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,73.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.271293+00:00,45bbfdb521a6da19
1c2bef7ba1954e78aabc4dbc4e4326fd,5102412,"Sodium Chloride 0.9% injection USP 250ml, case of 36",Baxter Healthcare,5102412,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,267.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.281204+00:00,383a8c0fed824552
f7cfd4fd9609469b90a565ff1a815621,5102414,"Sodium Chloride 0.9% injection USP 500ml, case of 24",Baxter Healthcare,5102414,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,184.29,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.291511+00:00,59330e32275784c1
db1db94064b94dd5a8d295e368e9a5fd,5102416,"Sodium Chloride 0.9% injection USP 1,000ml, case of 14",Baxter Healthcare,5102416,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-baxter,125.59,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. 0.9% sodium chloride injection. Viaflex IV injection plastic container. USP sterile disposable port closure. Not made with natural rubber latex.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:21.300300+00:00,66f5f332e71cbce6
707b0a803c2f44399b0c0b5b5dff5ff6,5102401,"Sodium Chloride 0.9% injection USP 250ml EXCEL bag, case of 24",B Braun,5102401,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,132.79,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion. Note: 250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system.  1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system. Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.  Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:23.266266+00:00,37ec3cad9259d81d
642829615b7e48298a7f198b73281dbf,5102403,"Sodium Chloride 0.9% injection USP 500ml EXCEL bag, case of 24",B Braun,5102403,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,142.99,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion. Note: 250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system.  1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system. Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.  Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:23.272527+00:00,620a1e9f1c0e6cef
34f389911a18490a96c664bc5656316e,5102405,"Sodium Chloride 0.9% injection USP 1,000ml EXCEL bag, case of 12",B Braun,5102405,sutures-surgical-products,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,https://www.safcodental.com/product/sodium-chloride-0-9-for-injection-b-braun,63.29,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Indicated for extracellular fluid replacement, treatment of metabolic alkalosis in the presence of fluid loss and mild sodium depletion. Note: 250ml bags and 500ml bags come in EXCEL® IV bags, which feature a sturdy port system.  1,000ml bags come in both E3 bags, which have rounded shoulders, no overwrap, a seamless design, and the EXCEL® IV bags, which feature a sturdy port system. Both the EXCEL® and E3 bags are not manufactured with latex, PVC or DEHP.  Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxhj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:23.279186+00:00,7773fff238f959cd
7a8509f972c6438196fed48bbdaefab2,5102302,"Lactated Ringer's Injection USP 500ml bag, case of 24",B Braun,5102302,sutures-surgical-products,https://www.safcodental.com/product/lactated-ringer-s,https://www.safcodental.com/product/lactated-ringer-s,170.49,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Sterile, nonpyrogenic and contains no bacteriostatic or antimicrobial agents. Indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxer.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:25.301962+00:00,aa2185955d858533
dc8dd089a9cb4571bd2e0314469b4203,5102305,"Lactated Ringer's Injection USP 1,000ml bag, case of 12",B Braun,5102305,sutures-surgical-products,https://www.safcodental.com/product/lactated-ringer-s,https://www.safcodental.com/product/lactated-ringer-s,70.49,USD,visible,,In stock,"Due to supply chain disruptions, we are unable to accept backorders until the item is back in stock. Sterile, nonpyrogenic and contains no bacteriostatic or antimicrobial agents. Indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. EXCEL® IV bags feature a sturdy port system and are not manufactured with latex, PVC or DEHP. Click here to see full prescribing information",{},"https://www.safcodental.com/media/catalog/product/p/f/pfxer.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:25.308597+00:00,8026507d316bbf11
447ca8718a4a41d2957186fa322584e8,3150130,Ocean Pacific NeoNatural chloroprene gloves x-small 100/box,Medicom,3150130,gloves,https://www.safcodental.com/product/ocean-pacific-sup-reg-sup-neonatural-sup-trade-sup,https://www.safcodental.com/product/ocean-pacific-sup-reg-sup-neonatural-sup-trade-sup,23.49,USD,visible,100/box,In stock,Powder-free chloroprene examination gloves. Polychlorprene exam gloves combine the softness of latex with the strength of nitrile for reliable protection without sacrificing comfort or dexterity. Textured fingertip finish Beaded cuff Ambidextrous Emerald green color Thickness: at palm 3.1 mils; at fingertip 4 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:27.271992+00:00,45abf88e192eb558
b04e7f36da0141a8a84886a35a753809,4680067,Dash True Comfort Blu x-small 100/box,Dash,4680067,gloves,https://www.safcodental.com/product/true-comfort-reg-blu,https://www.safcodental.com/product/true-comfort-reg-blu,18.99,USD,visible,100/box,In stock,"Powder-free, latex-free, chloroprene examination gloves. Unrivaled wet grip, increased touch sensitivity, and silky smooth comfort. Chemotherapty drug rated. Textured fingertip finish Beaded cuff Ambidextrous Ocean blue color Thickness: at palm 2.4 mils; at fingertip 3.1 mils To purchase a full case, please order as qty of 10 boxes",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:29.647802+00:00,8857744495995391
7c39f0590b7a4a0f9c0f2067ed4556ed,4680069,Dash True Comfort Blu small 100/box,Dash,4680069,gloves,https://www.safcodental.com/product/true-comfort-reg-blu,https://www.safcodental.com/product/true-comfort-reg-blu,18.99,USD,visible,100/box,In stock,"Powder-free, latex-free, chloroprene examination gloves. Unrivaled wet grip, increased touch sensitivity, and silky smooth comfort. Chemotherapty drug rated. Textured fingertip finish Beaded cuff Ambidextrous Ocean blue color Thickness: at palm 2.4 mils; at fingertip 3.1 mils To purchase a full case, please order as qty of 10 boxes",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:29.655365+00:00,446a1dfcd1d0b8b1
486fab9239c742d997d0d3a0189a6cb5,4680071,Dash True Comfort Blu medium 100/box,Dash,4680071,gloves,https://www.safcodental.com/product/true-comfort-reg-blu,https://www.safcodental.com/product/true-comfort-reg-blu,18.99,USD,visible,100/box,In stock,"Powder-free, latex-free, chloroprene examination gloves. Unrivaled wet grip, increased touch sensitivity, and silky smooth comfort. Chemotherapty drug rated. Textured fingertip finish Beaded cuff Ambidextrous Ocean blue color Thickness: at palm 2.4 mils; at fingertip 3.1 mils To purchase a full case, please order as qty of 10 boxes",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:29.661112+00:00,ca80f2d7bdac2055
cd3ab27235f2434996400181a11d6629,4680073,Dash True Comfort Blu large 100/box,Dash,4680073,gloves,https://www.safcodental.com/product/true-comfort-reg-blu,https://www.safcodental.com/product/true-comfort-reg-blu,18.99,USD,visible,100/box,In stock,"Powder-free, latex-free, chloroprene examination gloves. Unrivaled wet grip, increased touch sensitivity, and silky smooth comfort. Chemotherapty drug rated. Textured fingertip finish Beaded cuff Ambidextrous Ocean blue color Thickness: at palm 2.4 mils; at fingertip 3.1 mils To purchase a full case, please order as qty of 10 boxes",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:29.667806+00:00,0deaeffca9f25868
eae610d6b14f45b2bc8aea84af5a744d,4680075,Dash True Comfort Blu x-large 100/box,Dash,4680075,gloves,https://www.safcodental.com/product/true-comfort-reg-blu,https://www.safcodental.com/product/true-comfort-reg-blu,18.99,USD,visible,100/box,In stock,"Powder-free, latex-free, chloroprene examination gloves. Unrivaled wet grip, increased touch sensitivity, and silky smooth comfort. Chemotherapty drug rated. Textured fingertip finish Beaded cuff Ambidextrous Ocean blue color Thickness: at palm 2.4 mils; at fingertip 3.1 mils To purchase a full case, please order as qty of 10 boxes",{},"https://www.safcodental.com/media/catalog/product/d/r/drdaq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:29.674651+00:00,b388436f8205b580
daf416e60baf4d7ea25994810ab4d2c6,1028046,Safco EZ Green Chloroprene gloves x-small 200/bx,Safco,1028046,gloves,https://www.safcodental.com/product/safco-ez-green-chloroprene,https://www.safcodental.com/product/safco-ez-green-chloroprene,17.99,USD,visible,200/bx,In stock,Powder-free chloroprene examination gloves. Similar feel and elasticity to that of latex without the risk of allergic reation to latex proteins. Provides supreme tactile sensitivity. Textured fingertip finish Beaded cuff Ambidextreous Green color Thickness: at palm 3.0 mils; at fingertips 3.5 mils 200 gloves per box Order 10 boxes to purchase a case  ,{},"https://www.safcodental.com/media/catalog/product/d/r/drdap.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:31.287240+00:00,535248b6c05b1057
e220a4ee765a42e1bc3fa36a77007ad7,1028048,Safco EZ Green Chloroprene gloves small 200/bx,Safco,1028048,gloves,https://www.safcodental.com/product/safco-ez-green-chloroprene,https://www.safcodental.com/product/safco-ez-green-chloroprene,17.99,USD,visible,200/bx,In stock,Powder-free chloroprene examination gloves. Similar feel and elasticity to that of latex without the risk of allergic reation to latex proteins. Provides supreme tactile sensitivity. Textured fingertip finish Beaded cuff Ambidextreous Green color Thickness: at palm 3.0 mils; at fingertips 3.5 mils 200 gloves per box Order 10 boxes to purchase a case  ,{},"https://www.safcodental.com/media/catalog/product/d/r/drdap.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:31.297231+00:00,2b55b4bbcecfcd17
b31f3e1be84f48b8af3dfb43d5758831,1028050,Safco EZ Green Chloroprene gloves medium 200/bx,Safco,1028050,gloves,https://www.safcodental.com/product/safco-ez-green-chloroprene,https://www.safcodental.com/product/safco-ez-green-chloroprene,17.99,USD,visible,200/bx,In stock,Powder-free chloroprene examination gloves. Similar feel and elasticity to that of latex without the risk of allergic reation to latex proteins. Provides supreme tactile sensitivity. Textured fingertip finish Beaded cuff Ambidextreous Green color Thickness: at palm 3.0 mils; at fingertips 3.5 mils 200 gloves per box Order 10 boxes to purchase a case  ,{},"https://www.safcodental.com/media/catalog/product/d/r/drdap.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:31.306778+00:00,71906244d6aae384
0fb3a6a9db7d4e3aa93dab014558ddbd,1028052,Safco EZ Green Chloroprene gloves large 200/bx,Safco,1028052,gloves,https://www.safcodental.com/product/safco-ez-green-chloroprene,https://www.safcodental.com/product/safco-ez-green-chloroprene,17.99,USD,visible,200/bx,In stock,Powder-free chloroprene examination gloves. Similar feel and elasticity to that of latex without the risk of allergic reation to latex proteins. Provides supreme tactile sensitivity. Textured fingertip finish Beaded cuff Ambidextreous Green color Thickness: at palm 3.0 mils; at fingertips 3.5 mils 200 gloves per box Order 10 boxes to purchase a case  ,{},"https://www.safcodental.com/media/catalog/product/d/r/drdap.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:31.314872+00:00,ac00457bfe290370
4c00c49870dd4bafb8a6c1808ab7cab6,3890004,Microflex NeoSoft neoprene gloves x-small 100/box,Ansell,3890004,gloves,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,18.49,USD,visible,100/box,In stock,Powder-free chloroprene examination gloves. Features HYDRASOFT™ technology that provides 2x more moisture retention. Textured fingertip finish Beaded cuff Ambidextrous Chloroprene (neoprene) Green color Polymer coated for easy donning Thickness: at palm 2.8  mils; at fingertip 3.5 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:33.302732+00:00,17258db0d93de9ad
f77b46513f6643b9b2ee9d774f596629,3890007,Microflex NeoSoft neoprene gloves small 100/box,Ansell,3890007,gloves,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,18.49,USD,visible,100/box,In stock,Powder-free chloroprene examination gloves. Features HYDRASOFT™ technology that provides 2x more moisture retention. Textured fingertip finish Beaded cuff Ambidextrous Chloroprene (neoprene) Green color Polymer coated for easy donning Thickness: at palm 2.8  mils; at fingertip 3.5 mils 100 gloves per box Order 10 boxes to purchase a case,{},"https://www.safcodental.com/media/catalog/product/d/r/drdan.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",,structured,2026-08-19T03:51:33.309308+00:00,d1178898bac51b82
